time_s,original_id,point_row,u_px,v_px,normal_u,normal_v,normal_residual_px
151.647490321429,245,234,403.238687314604,233.921272023204,0.986586486904886,-0.163239406568008,-1.25628243310337
151.649027,92,87,295.266725572051,214.269401713423,-0.682861444681492,-0.730547909015901,-0.343248860416604
151.651154114583,239,228,403.613053472666,260.811035720427,0.998668278963281,-0.0515913616075289,0.361277294239592
151.651640789474,243,232,396.910471520503,231.379966506196,0.987780210512031,0.155853314757201,-1.13935449613163
151.6627662,70,65,288.063170804862,247.34479027797,-0.999291882597969,0.0376262325220975,1.5162544844068
151.638972857143,104,99,291.701614184283,212.851086809359,-0.819663639261165,-0.572845108622865,0.952589547311478
151.641682350877,290,279,353.354362565553,236.121591092356,0.999718618084952,-0.023720974986563,-0.413038163578577
151.6416925,116,111,408.433017452845,306.2645578139,0.995122021176889,-0.0986517256251703,1.2516888745967
151.655573888889,305,294,352.966473874527,247.441584032152,0.998736647841092,-0.0502504553127564,-0.749727263616952
151.652464546875,328,317,403.462123400913,213.100305571829,0.999118304191034,0.0419834995019785,0.386094360904979
151.66071225,232,221,378.326102086034,265.43170874898,0.427484756425505,-0.904022556700786,-0.864910584253066
151.65065055,295,284,354.813793523695,258.960828551328,0.661147393978103,-0.750256038586803,-0.270311555842131
151.6594848,124,119,298.395985068748,211.395665409135,-0.973522641134016,-0.228590610479632,-3.30106413750422
151.652758753086,395,384,408.564233269923,209.634600781754,0.995568904685274,0.0940348660006647,0.259607006415577
151.672088333333,296,285,356.856213404149,230.3661990513,0.999943951630108,-0.0105874264277949,0.340705987592255
151.636574655172,411,400,288.16599201419,237.846352831999,-0.999984950243265,0.00548628170762924,1.45610034112739
151.635631444444,82,77,288.206187779179,228.560514722945,-0.999880867870207,0.015435351214734,1.55157424816263
151.645524,281,270,286.739594981556,274.420771567954,-0.99860630075267,0.0527774203335891,1.07760613965486
151.654533,417,406,287.650443860038,225.669316450267,-0.999727185132884,0.0233571253856338,1.58137720121752
151.644020555556,313,302,355.309608526001,265.398047775742,0.404765061179729,-0.914420715670949,-1.10211087683546
151.65807866,194,183,377.007775849239,269.552673666359,0.685291517828792,-0.728268862160061,-1.01635056335398
151.6591941,398,387,287.550034582183,223.334474300295,-0.999616558380814,0.0276900020024824,1.3739142758551
151.65330453125,422,411,286.637360649211,251.582256640778,-0.986732042320476,0.162357250093931,0.764099153609964
151.652137,165,154,299.746998087041,211.496454795563,-0.979615670414039,-0.200880905710955,-0.577636947868209
151.653062333333,257,246,349.614665740761,221.080577306401,0.999444754212063,0.0333194129298378,0.496063782512085
151.644402705882,377,366,317.721998647431,253.676129905973,0.999761590779622,0.0218348712338543,-0.0662646961756976
151.631008,15,12,290.457118729992,254.825995356195,-0.286671424417321,0.958028963248264,-2.46162070797027
151.668580142857,297,286,358.809370945611,241.664367970528,0.99911205516377,0.0421319501854364,2.11060566824527
151.674017833333,315,304,376.537573147443,205.87011806812,0.895856758837447,0.444342961737062,-1.92995356494234
151.649308,71,66,353.264677613391,262.741432972385,-0.820335453993718,-0.571882630371757,1.28602648700822
151.654406440678,168,157,286.359222062757,230.50022285378,-0.999748957246573,0.0224058582605092,0.954291144248734
151.646613066667,160,149,286.22020722442,219.210639240134,-0.999992510829002,0.00387017905372966,-0.791163200204872
151.654539868852,33,30,286.768389100443,243.591690121914,-0.999951626436008,0.00983589284111766,1.47891093574051
151.649980809524,352,341,389.581215455228,273.572139660803,0.266528482922783,-0.963827042467101,0.0597988041124955
151.651613975207,329,318,409.126007006543,217.862906871935,0.999952324001419,-0.00976471833500771,0.622397564186293
151.648409,380,369,315.167591413568,228.834299079545,0.973943631474099,-0.226790217405965,-0.450423440608533
151.653347866667,379,368,317.204024602793,207.792646297225,0.989743239947126,-0.14285768785391,-0.0117272562778904
151.642987545455,344,333,352.778395691875,226.878570778316,0.999922150102367,-0.0124777295474464,-0.728980885439946
151.646160194444,341,330,398.929532186531,269.770084490788,0.693249129313773,-0.720698026017621,-0.964968650623243
151.647953666667,108,103,285.61826977412,248.722721937769,-0.998367253397351,0.0571211637121361,-3.10280877282661
151.642166142857,392,381,377.509157077159,201.538914671328,0.642328286367392,0.76642962660138,0.271815565722246
151.647230538462,385,374,326.975469174356,259.723945778936,0.951844165104791,0.306582265233924,0.33641847900742
151.652156363636,320,309,396.835675201851,226.41650935088,0.967058754646474,0.254553265666757,0.384924482704675
151.635353333333,317,306,383.189098260487,261.451520314986,0.815832094006051,0.578288850307268,1.83646364228427
151.647655125,402,391,403.378891163694,252.481279152246,0.995416497714939,0.0956347012173151,-1.10314808676994
151.65325085,336,325,390.565326714572,268.103901956647,0.370065719226186,-0.929005577730083,0.608025733941575
151.678929333333,383,372,316.667586577676,224.333551021219,0.877007869096756,0.480476011411982,1.35148857294622
151.653007733333,386,375,318.295271374601,263.793562233689,0.970345467189366,-0.24172230824864,0.464123442710557
151.647856833333,418,407,324.686199935799,200.138674189311,0.706615757959864,-0.707597463677483,0.692700488957765
151.633858333333,349,338,389.323168729062,282.999132016263,0.214411658688758,-0.976743385244218,0.279683353122277
151.643030205882,391,380,350.032901395986,252.72262786233,0.994194997063855,-0.107593251708463,-0.426098623630608
151.661481857143,5,5,286.247948824117,244.323334328463,-0.998779241859233,0.0493966196322751,1.57468917858384
151.663904333333,458,447,404.984924343858,298.848814805317,0.835143309606605,-0.55003241033536,0.783145004747891
151.650431044776,318,307,407.031899692165,274.762041271339,0.400013345062188,0.916509314612873,-0.44430916311561
151.684728,446,435,311.252423263703,246.023072881317,0.997469188334,-0.071100058539443,0.483187428834424
151.6605795,390,379,351.135144062734,234.288580746128,0.999493008874955,-0.0318390516518394,-1.40135914178482
151.6410875,387,376,328.920883520076,253.321309145539,0.997979941891495,0.0635298007414569,1.82874569089513
151.645286777778,369,358,379.178912770223,200.585672647846,-0.480721647402097,-0.876873250657707,0.335723739261102
151.6691655,522,508,285.954746556302,248.051078304972,-0.985419998541344,0.170139432451089,0.171197406302152
151.666810571429,36,33,285.965076530515,242.0305092325,-0.999983286585222,0.00578156987488915,-1.49104482531768
151.750109230415,132,125,410.499388007228,254.166495520388,0.999981694556128,-0.00605066547200073,0.514496438211588
151.750272337838,114,109,410.299337052557,241.672810362855,0.997938299016561,-0.064180615110281,-0.582811833621171
151.749274025907,123,118,410.277462785864,229.210125058896,0.99970998326887,0.0240821376242889,-1.12577009679162
151.750894351852,98,93,410.879140195274,265.311534660993,0.999990071681226,-0.00445606765837924,-1.65772413438212
151.752259925,99,94,410.398043927965,269.759100907398,0.99979377421003,-0.020307856875193,-0.512472574967427
151.745795666667,42,39,292.324390995217,225.00206355028,-0.991236669301504,-0.132097938788083,-0.434687079295528
151.747718888889,52,48,292.412508441873,252.058318021632,-0.605050355466782,0.796187206220698,0.243950339069442
151.752147584541,234,223,404.945084717152,244.03021450477,0.99722410660175,-0.074458587230365,-0.384193473282487
151.754642666667,87,82,296.659952239439,235.67419844582,-0.999915647548746,-0.0129883712286235,-1.00615285265391
151.74872559375,224,213,405.405309282626,270.626880034021,0.972568653813828,-0.232616021844493,-2.02840341765858
151.747533032787,245,234,404.879631551657,234.097754773088,0.986586486904886,-0.163239406568008,-1.16177185033715
151.755144,92,87,293.491404363057,214.746511268386,-0.429048204364007,-0.903281594151027,0.317370455551974
151.749078415,239,228,405.053118358149,260.7808912294,0.998792678238435,-0.0491241885153715,0.327478932910414
151.7391221,243,232,398.38022535613,232.384565960888,0.995177440616598,0.098091088727759,-0.591396483641895
151.752821333333,70,65,287.23578576316,248.607531032583,-0.998645252599223,0.052035175228249,1.39359194777105
151.757315,104,99,286.869738869637,215.883398910639,-0.659558619591448,-0.751653129656642,0.840373520575528
151.747379333333,222,211,409.651556938833,221.318525046795,-0.999871960804777,-0.016001937270556,-1.94430154690366
151.753357117647,290,279,354.007280241671,236.628423095924,0.999683678768892,-0.0251503956846542,-0.313018078854434
151.75230925,116,111,410.579241542903,307.111595066829,0.993500142638851,-0.113830868294072,1.49734692338009
151.750687461538,305,294,354.040831891013,246.025636352431,0.998385142067435,-0.0568076412024703,-0.0389943318630209
151.787647,126,121,298.330750728662,216.331847091559,-0.951926244494342,-0.306327316840821,-0.428403149828981
151.749201783019,328,317,404.900803116235,212.523152880535,0.984287905279843,0.176571004187605,0.060714121614334
151.745137151515,232,221,379.589656899233,265.426337135423,0.408197089749054,-0.912893825108048,-0.653348881415877
151.749370346154,295,284,354.720578564715,258.435324365911,0.661147393978103,-0.750256038586803,-0.240699656679979
151.754560034483,395,384,410.269860656356,209.491983204569,0.997879098125281,0.065094589058357,0.203778556946727
151.7492467,296,285,354.661558039195,226.716687200524,0.999946343323751,-0.0103590768632865,-2.11272658086848
151.735190641509,411,400,287.086482256305,238.001420391028,-0.99998710163135,0.00507903247993325,1.47416004288935
151.7325165,82,77,287.064779196337,228.421976716373,-0.999727185132884,0.0233571253856338,1.67172945170186
151.7534435,281,270,285.708400119193,274.449525981538,-0.99860630075267,0.0527774203335891,0.972691094171594
151.761397333333,417,406,286.925292158071,227.393966564322,-0.999902198401905,0.0139854792923963,1.25105393683155
151.764794333333,313,302,354.627792397091,264.605429110779,0.404765061179729,-0.914420715670949,-0.876707175436108
151.751930396825,194,183,378.509333665971,269.662610964906,0.650266149263531,-0.759706479584042,-0.793528428813706
151.758394866667,398,387,286.480768048161,223.634809663362,-0.999645077174375,0.0266405645780685,1.37601749990006
151.750798508475,422,411,285.742694286118,251.679265392541,-0.987009674016254,0.160660833429704,0.641062134389334
151.762341875,165,154,298.496226301691,211.746093822989,-0.974013414740115,-0.226490326297396,-0.27626749748501
151.746234619048,257,246,350.214600372657,221.474075791905,0.999444754212063,0.0333194129298378,0.861145583063926
151.740875692308,377,366,317.785434218932,253.712494043069,0.999876302872543,0.015728285155576,-0.335604476796309
151.754570444444,338,327,409.237266600875,263.788306617974,0.999938147122167,-0.011122136929942,0.126214456241956
151.7489044,15,12,289.551939807368,255.683120659029,-0.286671424417321,0.958028963248264,-1.68205136951349
151.742604142857,407,396,405.356590808985,204.728248750758,0.849441296347558,0.527683128458149,0.310813557739632
151.746301428571,315,304,376.975430265584,206.084760989845,0.895856758837447,0.444342961737061,-2.13393070095407
151.741254,71,66,353.265683786345,262.910016209326,-0.820335453993718,-0.571882630371757,0.899949071095561
151.754969008475,168,157,285.237378230255,230.653623089076,-0.999748856223545,0.0224103654524748,1.11441332459216
151.74964505,160,149,284.95154938003,218.896585968015,-0.999437471742741,0.0335371447275668,-0.440491804349345
151.767523,432,421,310.751807554272,245.772216768783,0.997469188334,-0.071100058539443,2.68499171694301
151.755693509434,33,30,285.830195557693,243.450401732869,-0.999946386166641,0.0103549404766261,1.46280746037478
151.748094411765,352,341,391.444496681905,273.611642250392,0.238709243028589,-0.971091085991792,0.12513775097259
151.742887125,388,377,298.244100758349,207.366684388954,-0.979615670414039,-0.200880905710955,1.76893226750538
151.754516923077,368,357,409.005356556466,220.823514673796,0.999962452312005,-0.00866567747853598,2.10305839865691
151.748048574713,329,318,410.766485795378,218.348825976489,0.999956674486716,-0.00930855249048994,0.652619371074311
151.747691307692,380,369,315.539567332359,229.46276393704,0.973943631474099,-0.226790217405965,-0.547600660074527
151.760366347826,379,368,318.091797245873,207.470262376023,0.991109297841893,-0.133050215074419,0.486267628833511
151.745582909091,344,333,353.145903859087,227.106820778404,0.999922150102367,-0.0124777295474464,-0.586591368403022
151.750141,341,330,399.975308383044,269.37713012112,0.724692285834836,-0.689072631042243,-1.01499116658512
151.7672509,108,103,284.851921249207,247.250514552533,-0.999804457426174,0.019774906087087,-2.61859864135084
151.742588727273,392,381,375.986142406069,204.22123737566,0.77992394306861,0.625874302898203,0.507211609908903
151.742202933333,385,374,326.922402917231,261.255218458533,0.944245255968866,0.32924291424462,0.329055542457077
151.7554544,320,309,398.470317666479,226.455279198424,0.967058754646474,0.254553265666757,0.56080599040104
151.7284218,351,340,350.323223396344,213.574344042039,0.99840442386637,0.0564677465821089,-1.78492274305125
151.755172,409,398,323.015248175265,201.644719344228,0.861311219587067,-0.508077733239157,2.85241964521711
151.7526952,401,390,409.109855157603,217.198415354673,0.999952668185308,-0.00972940846519685,-0.450182254111732
151.756868785714,402,391,405.079990778156,252.496962250877,0.995416497714939,0.095634701217315,-1.08307549925001
151.749836944444,336,325,390.954208218174,267.875935920644,0.374304416033162,-0.927305884882693,0.608757675290248
151.75985,206,195,404.346527748414,285.670682328467,0.350066206125107,-0.936724960342775,-0.91577145920125
151.7447833,383,372,316.300869153696,224.200191943163,0.944577624725398,0.328288152189696,0.557226802625569
151.739252222222,386,375,318.584488999333,263.121822265544,0.956280777302504,-0.292450123887338,0.724048382782917
151.743557666667,418,407,325.520720879668,200.63989278403,0.492896535588321,-0.870087929582425,-0.395912458681189
151.7471488,349,338,385.38183891071,282.528700041588,0.215032240472867,-0.976606950393667,-0.417802814425388
151.740660473684,391,380,349.598499524446,253.241222973269,0.997157406017194,-0.0753465833668719,-1.20111333883587
151.772099555556,5,5,285.072222364884,242.589360017466,-0.999741286512664,0.0227455499384742,1.61508087796339
151.760496,458,447,406.04061147675,298.872632515987,0.835143309606605,-0.55003241033536,0.380006558614941
151.750022,331,320,393.602579069204,267.680651313138,0.3959128669326,-0.918288082138285,1.8934953259993
151.748011078125,318,307,408.692226236947,274.405719670153,0.381674877240428,0.924296645067753,-0.780476916808716
151.7269764,376,365,349.922468196193,232.831711010189,0.999493008874955,-0.0318390516518394,1.62351628491041
151.73264625,387,376,328.04370308649,253.822007481115,0.997979941891495,0.0635298007414569,0.633124655500965
151.735713,223,212,376.801322439876,203.850982590359,-0.480721647402097,-0.876873250657707,-2.00957275261773
151.729991666667,433,422,329.694599014402,202.974235918921,0.492896535588321,-0.870087929582425,-1.06699315151711
151.760282875,522,508,285.076389184359,248.052833981436,-0.985419998541344,0.170139432451089,0.380437566644206
151.772921666667,36,33,284.958501043463,244.037960916046,-0.999991314188457,0.00416791886220921,-1.45380381163909
151.76090125,570,549,339.578719836677,246.562113368908,0.997490461381437,-0.0708009848310534,0.163345195160077
151.849870977273,132,125,412.206782657739,253.864802342651,0.999970388362794,-0.00769560897929218,0.619472940813179
151.850129461538,114,109,412.011515294968,241.816348596055,0.998400667990179,-0.0565341149816976,-0.495298918629441
151.85087958371,123,118,412.032751915491,229.28951373681,0.999897059525417,0.014348182896258,-1.0035179020258
151.846908333333,67,62,289.639096421802,244.365312855109,-0.997335973166861,0.0729448876022906,0.0310304081054907
151.847475980769,98,93,412.63795241791,265.176868591885,0.999939595034524,0.0109911911179489,-1.45263314066075
151.8510773,99,94,411.798337374419,269.533947811939,0.999680720512578,-0.0252677073644114,-0.72214453904106
151.863708333333,42,39,294.160464429525,221.833516931952,-0.984887444784119,-0.173195615148333,-2.94737050275811
151.863284333333,52,48,291.965869917746,252.561098246648,-0.497390268994609,0.867526898896784,0.692568116649213
151.850222463054,234,223,406.816714940703,243.970813469537,0.998839848869384,-0.0481555428853783,0.0198410201830946
151.8532072,81,76,295.995403305988,215.397572757048,-0.951926244494343,-0.306327316840821,-1.95462115236163
151.852832,87,82,295.993177672713,234.34008578204,-0.999915647548746,-0.0129883712286235,-1.24977735361215
151.849323652174,224,213,407.287318351076,270.184756116356,0.982719596909984,-0.185100496620293,-1.94546947487308
151.8506612,245,234,406.286267231115,234.248836058579,0.986586486904886,-0.163239406568008,-1.32544836246134
151.839285833333,92,87,290.487069933871,215.829558051588,-0.505891570068131,-0.862597078208593,0.253581886971047
151.849520239583,239,228,406.515487136203,261.010790407969,0.998513223482717,-0.0545100222908928,0.279330211045823
151.838797,115,110,296.98947897872,242.017621495999,-0.997306525561004,-0.0733463978218261,-3.41114323239516
151.855070125,243,232,399.895483693491,232.388740026449,0.999549681238266,0.0300072447332549,-0.495780924859008
151.852053684211,70,65,286.268713952671,249.425820427067,-0.997453433000049,0.071320747306915,1.30906250690726
151.862669,104,99,285.727749546593,215.743831752835,-0.659558619591448,-0.751653129656641,0.933248644200805
151.846253887097,290,279,354.366236963811,236.523009981671,0.999687780920306,-0.0249868100932034,-0.398359473321303
151.862042333333,116,111,411.532137864529,306.347984728388,0.993500142638851,-0.113830868294072,0.738223795930564
151.848991,305,294,353.985267529504,247.397339542807,0.998724391881354,-0.0504934556276233,-0.624908540972084
151.84690325,126,121,297.747053892679,216.498442947345,-0.951926244494342,-0.306327316840821,-0.464297387675595
151.846888019231,328,317,406.299025344209,212.49305331626,0.983312915780559,0.181922262681441,-0.0696104934911732
151.852096269231,232,221,383.052763267215,265.327100996625,0.384484042661165,-0.923131637925452,0.394317096532422
151.842168727273,295,284,355.174635112311,258.5263487089,0.661147393978103,-0.750256038586803,-0.292091850812087
151.851815419355,395,384,411.948980472503,209.251183198782,0.998915753917441,0.0465544474304002,0.257319905781761
151.83987825,296,285,355.924536938513,226.265304597439,0.999947300022262,-0.0102663127844802,-1.1923241550052
151.854157666667,298,287,353.131230487901,258.644859669917,0.971531440570347,-0.236910658230705,-1.41319906170732
151.838429508475,411,400,285.96949338789,238.412365844111,-0.999984103119342,0.00563857327746416,1.4827131650419
151.838134,82,77,285.978653590199,228.467382057494,-0.999727185132884,0.0233571253856338,1.69865039026439
151.854158555556,281,270,284.643403250241,274.84886411619,-0.99860630075267,0.0527774203335891,0.998940529304513
151.858897272727,417,406,285.523699222754,226.276575910632,-0.999727185132884,0.0233571253856338,1.56166428895805
151.8445878,313,302,355.305320361376,264.879956248775,0.404765061179729,-0.914420715670949,-1.00028083469217
151.840656333333,248,237,402.145408275095,255.527804794215,0.995416497714939,0.0956347012173151,2.04088092729909
151.849099419355,194,183,379.567568783761,269.790981328303,0.58883165927764,-0.808255700278285,-0.900232835531313
151.862183947368,398,387,285.39886339904,223.76491448761,-0.999662332510588,0.0259850141329689,1.33703478037305
151.854201241935,422,411,284.602168249247,251.846798856669,-0.993458822309287,0.114190929481478,0.891928029044756
151.863260375,165,154,298.621301856577,211.746167607987,-0.976211073792579,-0.216822368321952,-1.39457685601555
151.852245928571,257,246,350.478707979301,219.778955995711,0.999111796039699,0.0421380945739945,0.766877516628856
151.861762315789,377,366,318.755329881111,254.008570750766,0.999983698819743,0.00570982440931731,0.210853739899198
151.85702425,338,327,410.730172572785,263.808251238095,0.999938147122167,-0.011122136929942,-0.00112574873843306
151.851366285714,15,12,289.380931196717,255.223509127803,-0.286671424417321,0.958028963248264,-2.33482451837858
151.8493016,407,396,406.653013694745,205.839470403968,0.849441296347558,0.527683128458149,0.552314379812065
151.852235,326,315,380.647091635775,203.498091791853,0.470133106812921,0.882595525639254,-1.80608586218806
151.848638571429,306,295,359.968127313984,241.811847745803,0.99911205516377,0.0421319501854364,-1.668853263533
151.857096071429,315,304,377.998560664641,206.297316973143,0.876838128187105,0.480785707937886,-2.29207223198289
151.8616484,71,66,353.058319824555,262.032521104833,-0.820335453993718,-0.571882630371757,1.19180894582747
151.852311211009,168,157,284.228539567305,230.542225009703,-0.999741690261405,0.0227277969295116,1.18882724203611
151.845946522727,160,149,283.893500244469,218.074896236241,-0.999463158178789,0.0327627142233573,-0.21938221717017
151.856518131579,33,30,284.93267436288,243.537096943791,-0.999933450048583,0.0115367011722436,1.41348372362237
151.850174388889,352,341,391.313318709096,273.278059277815,0.239436205723363,-0.970912098693182,0.150492067569659
151.847811,388,377,298.194273229045,207.792172295915,-0.979615670414039,-0.200880905710955,1.4991969231816
151.843376157895,368,357,410.206193116309,223.173576250413,0.999979963725552,-0.00633025650688537,1.79838106006686
151.850643898148,329,318,412.36258576956,218.491079089782,0.999965717624232,-0.00828031256988309,0.557650601296283
151.855892222222,380,369,315.556621336837,228.778834835042,0.973943631474099,-0.226790217405965,-0.723839810210556
151.847892291667,379,368,317.754918222712,206.532406877644,0.988586874442666,-0.150651889067744,-0.00395872042337542
151.850089818182,344,333,353.880001196529,226.833726669734,0.999929363469481,-0.0118856245742154,-0.0718070713270309
151.849553666667,341,330,401.135554496496,269.452249061622,0.617985487494528,-0.786189504665478,-0.688106019717095
151.85931656,108,103,283.906932626827,247.854847987914,-0.999984206383603,0.00562022983122522,-1.90802584817837
151.837869,392,381,377.157401381161,204.455071939652,0.843196887507197,0.537604881765572,0.698305956288433
151.857956875,385,374,327.994839498658,260.050847042703,0.933047001497053,0.359754489891868,0.373238042981215
151.8300567,320,309,399.407121021919,226.760582094081,0.979511758255283,0.201386979320025,0.296028888503482
151.839147666667,409,398,322.680791716469,202.31338925732,0.861311219587067,-0.508077733239157,1.99846740575346
151.847488291667,401,390,410.357049707814,217.038708234723,0.99994947316889,-0.0100524180802232,-0.700831270109938
151.855151909091,402,391,406.652538407803,252.511692405166,0.995416497714939,0.095634701217315,-1.00829703711148
151.8506248125,336,325,391.832429160167,267.850995027018,0.381626785926425,-0.924316502213104,0.589403736023003
151.8548575,399,388,409.183662337785,240.812025240482,0.992931009660298,-0.118692923356787,-0.781676432285959
151.863205272727,386,375,318.666470316439,263.672108731818,0.956280777302504,-0.292450123887338,0.196618031515053
151.836946,418,407,326.021930480855,200.543785137187,0.492896535588321,-0.870087929582425,-0.238427704642485
151.84373175,489,476,285.084519136095,282.67129060932,-0.998063500642706,-0.0622032851610495,-1.59453188479774
151.87429,349,338,389.840984069019,282.494692211403,0.201872854869036,-0.979411736945716,0.209563194497605
151.861637458333,391,380,350.647309688296,253.392118515192,0.99689380783167,-0.0787574498499865,-0.537505166650035
151.858083,414,403,353.832851163406,209.951816244943,0.984508263845819,0.175338183004417,0.104182895351459
151.872951733333,5,5,284.090857366922,242.568853530975,-0.999665481946091,0.0258635690787268,1.55569061953729
151.856583428571,331,320,395.191511710896,267.992887649182,0.407234790599226,-0.913323505295689,2.23584318726105
151.8417315,416,405,314.000275183039,224.50012333405,0.973943631474099,-0.226790217405965,-1.59335514796316
151.852948189655,318,307,410.110833666604,274.483722535606,0.395042147553775,0.918662996781791,-0.872570668669317
151.84739925,405,394,393.753547745345,265.894724054607,0.3959128669326,-0.918288082138285,0.388040533960044
151.862111666667,446,435,312.336473565508,245.020334695827,0.997469188334,-0.071100058539443,1.45833692704058
151.880192333333,430,419,414.967791601998,205.353891389057,0.999999209083166,0.00125770944292958,-0.553833260653336
151.8767118,376,365,350.93137909357,232.833269013099,0.999493008874955,-0.0318390516518394,1.2187485841375
151.846692125,387,376,328.54513529939,253.571901890695,0.997979941891495,0.0635298007414569,0.678103654408884
151.891140666667,412,401,387.003357603338,264.543248085613,0.815832094006051,0.578288850307268,-2.16801067583102
151.844420666667,369,358,377.569126072067,203.847851195856,-0.480721647402097,-0.876873250657707,-1.94498374080492
151.849748428571,433,422,330.028300591723,203.403442563349,0.492896535588321,-0.870087929582425,-1.45214643692391
151.848467666667,335,324,402.769090265853,276.013093919059,0.268438517717127,0.963296819368689,-0.511353359540093
151.8306685,572,551,349.113009037254,213.475449700732,0.99840442386637,0.0564677465821089,-0.410963057991298
151.949260238318,132,125,413.610466040222,254.307886688477,0.999979886844318,-0.00634238967775602,0.436566112738517
151.9482915,114,109,413.468011606992,241.830905306077,0.998734583882958,-0.0502914600716118,-0.609926809530703
151.948481537313,123,118,413.438247866349,229.22363121867,0.999990941087505,0.00425649420611303,-1.14981941177188
151.9396055,67,62,288.465832683185,246.291181606501,-0.997842420526697,0.0656544270968992,0.386243597467254
151.9537110625,98,93,414.143456580663,265.459985991168,0.999918795029553,0.0127437571636643,-1.70219424196635
151.950153957447,99,94,413.399980953675,269.770699004518,0.999728594708843,-0.0232967148216717,-0.761239323047986
151.9355726,42,39,293.793386107484,220.399785529981,-0.9698461725068,-0.24371787311133,-2.78876004907149
151.9438042,52,48,292.366107726913,253.063234048062,-0.497390268994609,0.867526898896784,0.554581425949333
151.968877285714,46,42,294.992827814687,232.720061141162,-0.99940793719912,0.0344060323693447,-3.49961122275199
151.932989547619,234,223,407.872338931764,243.568973981366,0.999282548133243,-0.0378733282975436,-0.142150368334123
151.9430115,81,76,295.661910558819,215.830989351023,-0.951926244494342,-0.306327316840821,-2.63591724156568
151.922582666667,224,213,407.926022259084,270.097260739773,0.982719596909984,-0.185100496620293,-2.43110379969675
151.937535756757,245,234,407.293066606988,234.354879609565,0.986586486904886,-0.163239406568008,-1.62361367856892
151.923072,92,87,290.654577352594,215.996261119603,-0.454445165356941,-0.890774714326637,-0.440222504558059
151.932737350427,239,228,407.467864581084,260.942126268034,0.998619081743452,-0.0525350319107569,0.00546039539409846
151.9544934,115,110,295.789616018428,239.613829477394,-0.987728698943333,-0.156179439375707,-2.80667857256356
151.954049708333,243,232,401.208653392096,232.26593116131,0.999058173070396,-0.0433908610336611,-0.322619000794812
151.950911333333,70,65,285.227879864841,248.834762088691,-0.998290728956521,0.0584433099632247,1.32639571581587
151.97294784507,222,211,408.619762424483,224.215272498247,-0.999823226502221,-0.0188020144316442,-1.25860373878508
151.955356229508,290,279,354.966028507347,236.532040732726,0.999683928190487,-0.0251404796620416,-0.320747435368303
151.931913666667,116,111,413.673251263851,306.759227549557,0.995774299581453,-0.0918343306888319,1.64784614164657
151.954760692308,305,294,355.05218131688,246.029254709547,0.998385142067435,-0.0568076412024703,0.0325536438760142
151.9355266,126,121,297.997128878935,215.798286895399,-0.951926244494343,-0.306327316840821,-1.29505094761096
151.945051611111,328,317,407.674770546818,212.229060602855,0.972383399275617,0.233389213146617,-0.366726170100859
151.95019728,232,221,383.593564880809,265.24356165251,0.385772206571189,-0.922594062758479,0.353274915638121
151.954099333333,295,284,355.41410120002,258.168387666189,0.661147393978103,-0.750256038586803,-0.204870273484517
151.947879695652,395,384,413.541930416458,208.890826730503,0.999115726366529,0.0420448014275559,0.309587014196202
151.962212571429,296,285,355.16527907861,226.156918568506,0.999947300022262,-0.0102663127844802,-2.41505615405297
151.952531666667,298,287,355.289899626594,262.251328794142,0.799589099370784,-0.600547477030266,-0.820610061293026
151.941836360656,411,400,284.90084322254,238.138032981792,-0.999989585531412,0.00456386116305355,1.44018819216422
151.9358673,82,77,284.975770979984,228.70660962485,-0.999727185132884,0.0233571253856338,1.72814683762895
151.960925375,281,270,283.357172104046,274.544139843455,-0.99860630075267,0.0527774203335891,1.14753603638363
151.959013666667,417,406,284.475269003989,226.254146563986,-0.999727185132884,0.0233571253856338,1.55418555561212
151.959862,313,302,358.101180677683,264.799253117078,0.56388258200895,-0.825854971352065,-0.265927891257626
151.95167020339,194,183,380.493962397212,269.777917953436,0.639640756065772,-0.768673990180238,-1.05137915942746
151.959450243902,398,387,284.218452570795,223.391673831806,-0.999649977440176,0.0264560504205661,1.45352755458099
151.955108981818,422,411,283.572380596056,251.930098337772,-0.99447288240079,0.104993743477716,0.890247684201556
151.955711625,165,154,297.870604634807,211.495702771734,-0.978053138364818,-0.20835560595945,-1.51920655478922
151.962878333333,176,165,296.989604155594,241.351428370268,-0.997306525561004,-0.0733463978218261,-2.04219360955141
151.953530809524,257,246,350.694922052592,222.094902114573,0.999561837012718,0.0295995606007967,0.817104881116933
151.941443714286,246,235,372.90106569248,264.261325680391,0.403852300571071,-0.914824201321464,1.27378075516243
151.951661189189,377,366,318.558236677905,253.545016732444,0.99987970491693,0.0155105027395035,-0.275157006044303
151.946974833333,338,327,412.310849083619,263.658692106102,0.999944035074082,0.0105795425120018,0.150812045884121
151.9407152,407,396,408.121363245038,205.831928371574,0.849441296347558,0.527683128458149,0.567681823284376
151.944769818182,315,304,378.957177747428,206.136535440247,0.895856758837447,0.444342961737061,-2.21744893336877
151.953462534483,168,157,283.122980252563,230.795772110767,-0.999754847566276,0.0221414716704086,1.33387048071853
151.948937816326,160,149,282.929029336258,217.759978704223,-0.999729406245601,0.0232618633780143,-0.105769998100554
151.954472733333,33,30,284.088692032008,243.806202240205,-0.999914243910321,0.013095985081356,1.34240534791599
151.956576916667,352,341,391.94442666316,273.030709357452,0.239436205723363,-0.970912098693182,0.262042741802859
